Datetime,Vessel,SPEED THROUGH WATER,SPEED OVER GROUND KNOTS,SHAFT POWER,SHAFT SPEED,SHAFT TORQUE,TRUE WIND SPEED,TRUE WIND DIRECTION,HEADING TRUE,COURSE OVER GROUND TRUE,DRAFT FWD LEVEL,DRAFT AFT LEVEL,DRAFT MIDSHIP PORT LEVEL,DRAFT MIDSHIP STBD LEVEL,ME SLIP INSTANT,ME RELATIVELOAD,Latitude,Longitude,Date,Condition,From,To,Trim,Displacement,Draft_For,Draft_Aft,wave_height,wave_peak_period,wave_period,wave_direction,ocean_current_velocity,ocean_current_direction,weather_source_datetime,weather_source_latitude,weather_source_longitude,wave_height_source_model,wave_peak_period_source_model,wave_period_source_model,wave_direction_source_model,ocean_current_velocity_source_model,ocean_current_direction_source_model
2024-04-15 15:00:00+00:00,Gisela,0.0749019607843137,0.0598039215686274,,0.0,0.0,16.4578152013372,346.5167119606673,18.903732396078794,207.47941176470596,11.029411764705882,12.0,12.0,11.980392156862743,,0.0,28.075577892156858,-15.38656517973856,2024-04-15 00:00:00+00:00,,,,0.75,73195.0,11.0,11.75,0.9399999976158142,10.0,7.699999809265137,359.0,0.11180340498685837,153.43505859375,2024-04-15 15:00:00+00:00,28.075577892156858,-15.38656517973856,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-15 16:00:00+00:00,Gisela,0.2017543859649123,0.0704347826086956,,0.0,0.0,14.480537093653073,341.207707283349,18.57214884934558,184.44000000000003,11.0,12.0,12.0,11.97391304347826,,0.0,28.075542202898557,-15.386542913043478,2024-04-15 00:00:00+00:00,,,,0.75,73195.0,11.0,11.75,0.9399999976158142,10.0,7.5,359.0,0.15811388194561005,161.56494140625,2024-04-15 16:00:00+00:00,28.075542202898557,-15.386542913043478,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-15 17:00:00+00:00,Gisela,0.2375,0.09375,,0.0,0.0,15.483609561768228,343.5949313291693,15.382169549151628,215.90625,11.026785714285714,12.0,12.0,11.955357142857142,,0.0,28.07552282738095,-15.38645369047619,2024-04-15 00:00:00+00:00,,,,0.75,73195.0,11.0,11.75,0.9599999785423279,10.0,7.300000190734863,360.0,0.15811388194561005,161.56494140625,2024-04-15 17:00:00+00:00,28.07552282738095,-15.38645369047619,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-15 18:00:00+00:00,Gisela,0.3094782608695652,0.0456896551724137,,0.0,0.0,13.663601501010271,339.1074947873451,20.567210444577995,230.2924528301887,11.017241379310343,12.0,12.0,12.0,,0.0,28.075649885057476,-15.38666827586207,2024-04-15 00:00:00+00:00,,,,0.75,73195.0,11.0,11.75,0.9800000190734863,9.949999809265137,7.199999809265137,1.0,0.15811388194561005,161.56494140625,2024-04-15 18:00:00+00:00,28.075649885057476,-15.38666827586207,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-15 19:00:00+00:00,Gisela,0.1630088495575221,0.075221238938053,,0.0,0.0,12.311808261654807,332.37802179220284,23.34795833655693,174.17787610619467,11.008849557522124,12.0,12.0,11.991150442477876,,0.0,28.07576663716814,-15.386706342182892,2024-04-15 00:00:00+00:00,,,,0.75,73195.0,11.0,11.75,0.9800000190734863,9.949999809265137,7.099999904632568,1.0,0.20615528523921967,165.9637451171875,2024-04-15 19:00:00+00:00,28.07576663716814,-15.386706342182892,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-15 20:00:00+00:00,Gisela,1.9087272727272728,1.317142857142857,2594.25,23.35362393162393,171.60344827586206,13.69474706987212,334.7846856615521,16.06568812317687,128.61538461538464,11.0,12.0,12.0,12.0,38.81741567857623,10.879145471290489,28.077650316666663,-15.385627421052629,2024-04-15 00:00:00+00:00,,,,0.75,73195.0,11.0,11.75,0.9599999785423279,9.949999809265137,7.050000190734863,1.0,0.20615528523921967,165.9637451171875,2024-04-15 20:00:00+00:00,28.077650316666663,-15.385627421052629,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-15 21:00:00+00:00,Gisela,12.083097345132742,11.194623655913976,4178.775862068966,71.94117241379311,555.5648148148148,11.687638009388918,346.89368151117594,11.264936647221248,12.39175257731959,10.827586206896552,11.991379310344827,12.0,11.991379310344827,6.5577259830128405,42.12963962019853,28.194197227011493,-15.332803405172417,2024-04-15 00:00:00+00:00,,,,0.75,73195.0,11.0,11.75,1.0199999809265137,8.550000190734863,7.949999809265137,0.0,0.30000001192092896,180.0,2024-04-15 21:00:00+00:00,28.194197227011493,-15.332803405172417,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-15 22:00:00+00:00,Gisela,12.249304347826085,11.066379310344828,4125.9,71.98608695652173,547.008695652174,9.0485192186343,349.8111150823868,12.837439771635388,12.97844827586207,10.732758620689657,12.0,11.991379310344827,11.974137931034482,5.343189549559923,41.51196305170677,28.376245761494253,-15.284419238505748,2024-04-15 00:00:00+00:00,,,,0.75,73195.0,11.0,11.75,1.0,8.550000190734863,7.900000095367432,1.0,0.2692582309246063,201.80148315429688,2024-04-15 22:00:00+00:00,28.376245761494253,-15.284419238505748,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-15 23:00:00+00:00,Gisela,11.200877192982457,10.159649122807016,3153.410714285714,65.94243859649123,467.9910714285714,10.083511185907511,356.6263549183989,10.69906676968816,11.773873873873876,10.850877192982455,12.0,12.0,11.964912280701755,5.355151828787447,32.856309959188,28.55094602339181,-15.240338421052634,2024-04-15 00:00:00+00:00,,,,0.75,73195.0,11.0,11.75,1.0199999809265137,9.850000381469727,7.849999904632568,351.0,0.36055514216423035,213.69009399414062,2024-04-15 23:00:00+00:00,28.55094602339181,-15.240338421052634,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-16 00:00:00+00:00,Gisela,12.944848484848483,11.60175438596491,4997.732142857143,76.35468932038836,615.5283018867924,15.038685498818255,8.966032409433126,15.048983756070356,13.462280701754386,10.649122807017545,12.0,11.982456140350877,11.964912280701755,5.919976139455643,49.56478367440005,28.72700255847953,-15.194994605263156,2024-04-16 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.0,9.800000190734863,7.75,351.0,0.25495097041130066,191.3098907470703,2024-04-16 00:00:00+00:00,28.72700255847953,-15.194994605263156,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-16 01:00:00+00:00,Gisela,13.00818181818182,11.797368421052628,5077.431034482759,76.99997272727273,629.2589285714286,15.401289122113443,14.250372570044078,12.701738263151071,11.900877192982456,10.640350877192985,12.0,12.0,11.964912280701755,5.999833670819626,51.10377908517518,28.917899926900574,-15.143516710526312,2024-04-16 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.059999942779541,9.600000381469727,7.550000190734863,354.0,0.29154759645462036,210.9636993408203,2024-04-16 01:00:00+00:00,28.917899926900574,-15.143516710526312,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-16 02:00:00+00:00,Gisela,13.131339285714288,11.488596491228073,5018.473684210527,77.01279824561402,621.7787610619469,13.970330276200258,13.960928570077613,14.35525960320524,12.676315789473684,10.605263157894736,12.0,12.0,11.964912280701755,5.149446965930232,50.49760604936309,29.10727342105263,-15.095653742690056,2024-04-16 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.059999942779541,9.5,7.400000095367432,355.0,0.2121320366859436,224.99989318847656,2024-04-16 02:00:00+00:00,29.10727342105263,-15.095653742690056,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-16 03:00:00+00:00,Gisela,13.12791304347826,11.29913043478261,5019.1578947368425,77.02053097345133,623.2654867256637,14.681602495195092,14.208168008215011,15.133329865617156,12.36173913043478,10.678260869565218,12.0,11.991304347826087,11.956521739130435,5.168179235835401,50.62322220455469,29.292625565217392,-15.049189811594204,2024-04-16 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.100000023841858,9.300000190734863,6.949999809265137,4.0,0.3201562166213989,231.34017944335938,2024-04-16 03:00:00+00:00,29.292625565217392,-15.049189811594204,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-16 04:00:00+00:00,Gisela,13.051764705882354,11.6019801980198,5054.7,76.99456034482759,626.8684210526316,13.927498897496756,19.02324565603476,16.010434799077416,12.672268907563026,10.571428571428571,12.0,12.0,11.957983193277313,5.693521262140441,50.88772669188521,29.48077014005602,-14.99823925770308,2024-04-16 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.100000023841858,9.25,6.800000190734863,6.0,0.3162277638912201,251.56497192382812,2024-04-16 04:00:00+00:00,29.48077014005602,-14.99823925770308,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-16 05:00:00+00:00,Gisela,13.086605504587158,11.672477064220184,5072.142857142857,76.97311111111112,628.7333333333333,13.043255525723128,21.12544827594087,15.489907948546886,12.688990825688071,10.587155963302752,12.0,11.98165137614679,11.963302752293576,5.412288701927353,51.02007631401462,29.668443944954127,-14.94797600917431,2024-04-16 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.100000023841858,9.199999809265137,6.650000095367432,9.0,0.40311288833618164,262.8750915527344,2024-04-16 05:00:00+00:00,29.668443944954127,-14.94797600917431,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-16 06:00:00+00:00,Gisela,12.989904761904764,11.951886792452834,5088.461538461538,76.99544660194175,631.1923076923077,11.580412132660914,26.41157841006526,14.989108909668516,12.570754716981131,10.68867924528302,12.0,12.0,11.924528301886792,6.132694170480035,51.27973484292964,29.862413490566038,-14.896489559748426,2024-04-16 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.1799999475479126,9.100000381469727,6.349999904632568,21.0,0.30000001192092896,270.0,2024-04-16 06:00:00+00:00,29.862413490566038,-14.896489559748426,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-16 07:00:00+00:00,Gisela,12.975660377358489,11.963207547169812,5096.269230769231,76.98947169811319,632.1386138613861,12.20724778243791,24.871310088196083,13.736790013108704,12.316037735849056,10.547169811320757,12.0,12.0,11.90566037735849,6.240330228254921,51.32594830480027,30.057710424528302,-14.844221540880506,2024-04-16 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.1799999475479126,9.100000381469727,6.25,23.0,0.20615528523921967,284.0362548828125,2024-04-16 07:00:00+00:00,30.057710424528302,-14.844221540880506,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-16 08:00:00+00:00,Gisela,13.09358490566038,11.98785046728972,5063.0,76.97751886792452,628.4150943396227,12.522830089301651,19.877497122660145,13.75239055868667,12.155140186915888,10.607476635514018,12.0,11.990654205607475,11.962616822429906,5.354599947592505,50.996211576272,30.254396370716503,-14.796402336448596,2024-04-16 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.1799999475479126,7.050000190734863,6.150000095367432,29.0,0.22360680997371674,296.56500244140625,2024-04-16 08:00:00+00:00,30.254396370716503,-14.796402336448596,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-16 09:00:00+00:00,Gisela,13.171456310679607,12.190566037735849,5035.11320754717,77.01663207547169,624.06,12.628604114574378,17.065769455434634,14.994230761871393,13.321698113207546,10.547169811320757,12.0,12.0,11.962264150943396,4.875651276843258,50.66676257612814,30.452157216981128,-14.742602311320754,2024-04-16 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.1799999475479126,6.75,6.199999809265137,26.0,0.11180340498685837,243.4350128173828,2024-04-16 09:00:00+00:00,30.452157216981128,-14.742602311320754,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-16 10:00:00+00:00,Gisela,13.026293103448277,12.177586206896557,5080.189655172414,76.96233035714285,630.3063063063063,14.211908125665389,16.82729433706038,15.00480771580834,14.045535714285714,10.594827586206897,12.0,11.991379310344827,11.913793103448276,5.84367474900431,51.14514646000263,30.651805948275864,-14.685115704022987,2024-04-16 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.159999966621399,6.699999809265137,6.25,26.0,0.11180340498685837,243.4350128173828,2024-04-16 10:00:00+00:00,30.651805948275864,-14.685115704022987,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-16 11:00:00+00:00,Gisela,12.99817391304348,11.941818181818189,5072.4915254237285,76.98698275862068,629.0683760683761,14.756055519711314,15.717807997798444,12.53275968773596,12.157627118644069,10.66101694915254,12.0,12.0,11.940677966101696,6.084844541497566,51.07909210628244,30.845923742937856,-14.6324313559322,2024-04-16 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.1399999856948853,6.650000095367432,6.25,30.0,0.10000000149011612,180.0,2024-04-16 11:00:00+00:00,30.845923742937856,-14.6324313559322,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-16 12:00:00+00:00,Gisela,12.988598130841124,11.756880733944952,5090.035714285715,77.02930275229356,631.7129629629629,14.5083210165777,18.81585393623908,12.27523373138763,12.08807339449541,10.63302752293578,12.0,12.0,11.926605504587156,6.211770227223143,51.30069364053044,31.041991223241588,-14.582201819571864,2024-04-16 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.1399999856948853,6.650000095367432,6.199999809265137,30.0,0.20000000298023224,270.0,2024-04-16 12:00:00+00:00,31.041991223241588,-14.582201819571864,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-16 13:00:00+00:00,Gisela,12.988214285714283,11.73504273504274,5094.186440677966,76.97090350877194,632.3893805309734,15.704778359587117,12.193930159044726,14.0145299447492,13.62136752136752,10.666666666666666,12.0,11.991452991452991,11.905982905982906,6.144389919473604,51.31550161475154,31.22944615384615,-14.53156833333333,2024-04-16 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.159999966621399,6.650000095367432,6.150000095367432,31.0,0.05000000074505806,0.0,2024-04-16 13:00:00+00:00,31.22944615384615,-14.53156833333333,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-16 14:00:00+00:00,Gisela,12.976347826086954,11.644347826086957,5095.172413793103,77.00153982300884,631.7256637168142,15.032646482387795,357.20731423081634,13.99905661990914,13.646086956521737,10.643478260869566,12.0,12.0,11.97391304347826,6.237865697953993,51.287797189018775,31.42456555072464,-14.476265666666665,2024-04-16 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.159999966621399,6.5,6.099999904632568,31.0,0.05000000074505806,90.0,2024-04-16 14:00:00+00:00,31.42456555072464,-14.476265666666665,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-16 15:00:00+00:00,Gisela,12.917678571428572,11.780530973451327,5111.2807017543855,76.99338938053096,634.1711711711712,16.397355881931315,1.7507433399313186,13.234507891991484,11.74867256637168,10.654867256637168,12.0,12.0,11.964601769911503,6.635712168297319,51.487915407854985,31.613684115044244,-14.425239778761062,2024-04-16 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.1799999475479126,6.5,6.150000095367432,30.0,0.0,90.0,2024-04-16 15:00:00+00:00,31.613684115044244,-14.425239778761062,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-16 16:00:00+00:00,Gisela,12.873669724770645,11.786238532110088,5122.472727272727,76.98120183486239,635.1782178217821,17.213159088442364,13.376990527534415,13.937210148565043,12.676315789473684,10.69724770642202,12.0,12.0,11.990825688073397,6.966961443784434,51.52646960093201,31.803806758409777,-14.37747529051988,2024-04-16 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.2200000286102295,6.550000190734863,6.199999809265137,28.0,0.20000000298023224,270.0,2024-04-16 16:00:00+00:00,31.803806758409777,-14.37747529051988,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-16 17:00:00+00:00,Gisela,12.932280701754388,11.873684210526315,5109.19298245614,77.00474545454546,633.7837837837837,15.365943583366311,13.04853010017473,15.016666609504,13.0304347826087,10.719298245614034,12.0,12.0,11.991228070175438,6.56098434605151,51.45770392749244,31.99789488304093,-14.327090891812867,2024-04-16 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.2400000095367432,6.599999904632568,6.199999809265137,27.0,0.20615528523921967,255.96372985839844,2024-04-16 17:00:00+00:00,31.99789488304093,-14.327090891812867,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-16 18:00:00+00:00,Gisela,12.788434782608697,11.817391304347824,5151.315789473684,76.93974782608696,639.2201834862385,16.10073032732384,16.59718414748761,15.335446431414653,14.623478260869566,10.704347826086956,12.0,11.991304347826087,11.991304347826087,7.533382890157258,51.87419076391886,32.18977353623189,-14.264123391304349,2024-04-16 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.2400000095367432,6.650000095367432,6.25,26.0,0.15811388194561005,251.56497192382812,2024-04-16 18:00:00+00:00,32.18977353623189,-14.264123391304349,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-16 19:00:00+00:00,Gisela,12.777478260869565,11.94434782608696,5172.017543859649,76.97520175438599,641.3451327433628,14.799611174518676,16.928949290763285,14.24733842508897,12.852173913043474,10.669565217391304,12.0,12.0,11.97391304347826,7.661506145299454,52.064183799873454,32.38453776811594,-14.212188666666668,2024-04-16 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.3600000143051147,6.949999809265137,6.300000190734863,21.0,0.25495097041130066,258.6900939941406,2024-04-16 19:00:00+00:00,32.38453776811594,-14.212188666666668,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-16 20:00:00+00:00,Gisela,12.764473684210524,11.946428571428577,5162.736842105263,76.98274107142858,640.0833333333334,14.309666892711409,16.003952074297843,13.74384078813688,12.725438596491228,10.640350877192985,12.0,12.0,11.991228070175438,7.757738777342372,51.96240943239847,32.57958960526315,-14.155346505847954,2024-04-16 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.3600000143051147,7.150000095367432,6.349999904632568,20.0,0.15000000596046448,270.0,2024-04-16 20:00:00+00:00,32.57958960526315,-14.155346505847954,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-16 21:00:00+00:00,Gisela,12.72162162162162,12.098230088495573,5167.80701754386,76.97810619469024,640.4090909090909,13.089938173532463,14.93257953458874,14.456635873586263,13.41858407079646,10.584070796460177,12.0,11.991150442477876,11.973451327433628,8.047564599074358,52.001420658898,32.77525132743363,-14.101242123893806,2024-04-16 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.440000057220459,7.550000190734863,6.599999904632568,18.0,0.11180340498685837,243.4350128173828,2024-04-16 21:00:00+00:00,32.77525132743363,-14.101242123893806,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-04-16 22:00:00+00:00,Gisela,12.664210526315792,12.06052631578947,5191.701754385965,77.00800892857144,643.6576576576576,13.5197101720258,13.264730761451972,13.091230607996124,12.794736842105262,10.570175438596491,12.0,12.0,11.964912280701755,8.528516155881075,52.28483311753705,32.972008143274856,-14.046289254385965,2024-04-16 00:00:00+00:00,,,,0.6999999999999993,73195.0,11.0,11.7,1.4600000381469727,7.650000095367432,6.650000095367432,18.0,0.11180340498685837,243.4350128173828,2024-04-16 22:00:00+00:00,32.972008143274856,-14.046289254385965,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
