Datetime,Vessel,SPEED THROUGH WATER,SPEED OVER GROUND KNOTS,SHAFT POWER,SHAFT SPEED,SHAFT TORQUE,TRUE WIND SPEED,TRUE WIND DIRECTION,HEADING TRUE,COURSE OVER GROUND TRUE,DRAFT FWD LEVEL,DRAFT AFT LEVEL,DRAFT MIDSHIP PORT LEVEL,DRAFT MIDSHIP STBD LEVEL,ME SLIP INSTANT,ME RELATIVELOAD,Latitude,Longitude,Date,Condition,From,To,Trim,Displacement,Draft_For,Draft_Aft,wave_height,wave_peak_period,wave_period,wave_direction,ocean_current_velocity,ocean_current_direction,weather_source_datetime,weather_source_latitude,weather_source_longitude,wave_height_source_model,wave_peak_period_source_model,wave_period_source_model,wave_direction_source_model,ocean_current_velocity_source_model,ocean_current_direction_source_model
2024-03-04 22:00:00+00:00,Gebe,0.9751724137931034,1.699166666666667,,0.0,0.0,8.988282759308943,105.55042651571972,348.94744106271406,293.2981981981982,6.175,9.0,8.0,8.0,,0.0,58.79219647222223,20.31455423611111,2024-03-04 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.2400000095367432,5.050000190734863,4.400000095367432,68.0,0.11180340498685837,296.56500244140625,2024-03-04 22:00:00+00:00,58.79219647222223,20.31455423611111,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-04 23:00:00+00:00,Gebe,0.9455,1.49,,0.0,0.0,6.154813540075812,108.75414008705354,347.104105536962,283.2125,6.216666666666667,9.0,8.0,8.0,,0.0,58.80150749999999,20.262467166666664,2024-03-04 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.2000000476837158,5.150000095367432,4.400000095367432,69.0,0.1414213627576828,315.0001220703125,2024-03-04 23:00:00+00:00,58.80150749999999,20.262467166666664,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-05 00:00:00+00:00,Gebe,0.8920833333333333,1.4225,,0.0,0.0,5.932586276345552,109.00835934198784,342.0782701778756,274.3086956521739,6.2,9.0,8.0,8.0,,0.0,58.80639076388889,20.21290431944444,2024-03-05 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.2000000476837158,5.150000095367432,4.5,71.0,0.11180340498685837,296.56500244140625,2024-03-05 00:00:00+00:00,58.80639076388889,20.21290431944444,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-05 01:00:00+00:00,Gebe,0.825,1.4525862068965514,,0.0,0.0,7.796093453694332,105.77235327453326,346.06065267600934,283.2625,6.116666666666666,9.0,8.0,8.0,,0.0,58.81027830555556,20.163944,2024-03-05 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.1799999475479126,5.150000095367432,4.449999809265137,71.0,0.05000000074505806,270.0,2024-03-05 01:00:00+00:00,58.81027830555556,20.163944,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-05 02:00:00+00:00,Gebe,1.021111111111111,1.4120689655172418,,0.0,0.0,7.941509749663776,104.68484542472788,345.7802620768917,291.31282051282056,6.153846153846154,9.0,8.0,8.0,,0.0,58.81925349002849,20.11736524216524,2024-03-05 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.1799999475479126,5.150000095367432,4.449999809265137,70.0,0.05000000074505806,270.0,2024-03-05 02:00:00+00:00,58.81925349002849,20.11736524216524,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-05 03:00:00+00:00,Gebe,0.8748333333333332,1.3201680672268914,,0.0,0.0,7.885566066827497,103.8157135911465,344.8015330047964,283.1069565217391,6.116666666666666,9.0,8.0,8.0,,0.0,58.82697533333333,20.071960416666663,2024-03-05 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.1799999475479126,5.150000095367432,4.400000095367432,69.0,0.0707106813788414,224.99989318847656,2024-03-05 03:00:00+00:00,58.82697533333333,20.071960416666663,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-05 04:00:00+00:00,Gebe,0.84875,1.415833333333333,,0.0,0.0,9.290377820583284,102.09467186225316,344.50321486347485,282.4733333333333,6.141666666666667,9.0,8.0,8.0,,0.0,58.83279779166666,20.025863,2024-03-05 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.2200000286102295,5.099999904632568,4.400000095367432,68.0,0.0707106813788414,224.99989318847656,2024-03-05 04:00:00+00:00,58.83279779166666,20.025863,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-05 05:00:00+00:00,Gebe,0.9725,1.5949999999999998,,0.0,0.0,11.38097678516375,100.4450919744819,344.4105564940431,286.1375,6.116666666666666,9.0,8.0,8.0,,0.0,58.84028823611111,19.97638327777777,2024-03-05 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.3200000524520874,5.099999904632568,4.449999809265137,68.0,0.15811388194561005,198.43505859375,2024-03-05 05:00:00+00:00,58.84028823611111,19.97638327777777,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-05 06:00:00+00:00,Gebe,1.0358333333333334,1.715833333333333,,0.0,0.0,13.046219490635952,101.47671415233248,348.66449286501154,290.41512605042016,6.266666666666667,9.0,7.983333333333333,8.0,,0.0,58.850310458333325,19.92191511111111,2024-03-05 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.440000057220459,5.150000095367432,4.550000190734863,69.0,0.15811388194561005,198.43505859375,2024-03-05 06:00:00+00:00,58.850310458333325,19.92191511111111,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-05 07:00:00+00:00,Gebe,1.1137499999999998,1.717647058823529,,0.0,0.0,9.349477158454986,106.99580929425396,348.0697388788251,295.0066666666667,6.158333333333333,9.0,8.0,8.0,,0.0,58.86346288888889,19.868204347222225,2024-03-05 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.5199999809265137,5.25,4.650000095367432,71.0,0.22360680997371674,206.5649871826172,2024-03-05 07:00:00+00:00,58.86346288888889,19.868204347222225,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-05 08:00:00+00:00,Gebe,1.095083333333333,1.642735042735043,,0.0,0.0,11.086711499675031,100.4072808782534,345.4765321447958,294.76666666666665,6.133333333333334,9.0,8.0,8.0,,0.0,58.877338125,19.816463875,2024-03-05 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.5399999618530273,5.349999904632568,4.75,72.0,0.22360680997371674,206.5649871826172,2024-03-05 08:00:00+00:00,58.877338125,19.816463875,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-05 09:00:00+00:00,Gebe,1.1890833333333333,1.7074999999999998,,0.0,0.0,10.72425318226673,101.87417893529796,340.1279692228294,293.6691666666666,6.116666666666666,9.0,7.991666666666666,8.0,,0.0,58.890768,19.764341569444447,2024-03-05 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.559999942779541,5.550000190734863,4.849999904632568,73.0,0.25,216.8699951171875,2024-03-05 09:00:00+00:00,58.890768,19.764341569444447,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-05 10:00:00+00:00,Gebe,3.571416666666666,3.595798319327731,605.4444444444445,35.98602678571429,169.01818181818183,19.434148565980497,14.193491226409094,106.41551096105292,113.22584269662924,6.075,8.991666666666667,7.883333333333334,8.0,42.56014082651039,6.395502462189453,58.89768533333333,19.76676161111111,2024-03-05 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.5199999809265137,5.599999904632568,4.900000095367432,73.0,0.2121320366859436,224.99989318847656,2024-03-05 10:00:00+00:00,58.89768533333333,19.76676161111111,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-05 11:00:00+00:00,Gebe,4.378898305084746,4.186554621848741,590.0434782608696,35.98601694915254,156.47058823529412,19.821545853671594,353.8862094514077,104.89658120535285,112.17983193277308,6.042016806722689,9.0,7.865546218487394,8.0,32.27459813772916,5.937359838195096,58.87211492997198,19.88520109243698,2024-03-05 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.4800000190734863,5.650000095367432,4.900000095367432,73.0,0.2121320366859436,224.99989318847656,2024-03-05 11:00:00+00:00,58.87211492997198,19.88520109243698,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-05 12:00:00+00:00,Gebe,4.363416666666666,4.235833333333334,589.2153846153847,35.98871666666666,156.31666666666666,19.595213243670816,336.757545871726,105.01596644212742,113.65833333333332,6.008333333333334,9.0,7.808333333333334,8.0,32.53142734137471,5.931940248405505,58.84313948611111,20.010409555555555,2024-03-05 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.4199999570846558,5.650000095367432,4.849999904632568,73.0,0.15811388194561005,251.56497192382812,2024-03-05 12:00:00+00:00,58.84313948611111,20.010409555555555,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-05 13:00:00+00:00,Gebe,4.265083333333333,4.2175,587.1641791044776,35.99906722689076,155.44827586206895,19.622484058666213,335.41776902060576,101.61707260654616,113.73916666666668,6.075,9.0,7.808333333333334,8.0,34.10735209179472,5.907368528854525,58.81250763888889,20.133782236111117,2024-03-05 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.3799999952316284,5.599999904632568,4.800000190734863,72.0,0.10000000149011612,270.0,2024-03-05 13:00:00+00:00,58.81250763888889,20.133782236111117,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-05 14:00:00+00:00,Gebe,3.955,3.891666666666667,602.936507936508,36.010897435897434,159.98333333333332,23.153801232120827,357.64058996185133,99.9974794278221,115.50083333333336,6.05,9.0,7.858333333333333,8.0,38.910545733633406,6.076367908694193,58.78348209722223,20.254971291666667,2024-03-05 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.2999999523162842,5.550000190734863,4.599999904632568,70.0,0.11180340498685837,296.56500244140625,2024-03-05 14:00:00+00:00,58.78348209722223,20.254971291666667,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-05 15:00:00+00:00,Gebe,3.665583333333333,3.5691666666666664,618.2295081967213,35.98429411764706,164.0940170940171,24.288888707534507,2.1198629120875125,98.4016557060392,114.5495652173913,6.141666666666667,9.0,8.0,8.0,43.33873212995572,6.234143204109438,58.75452081944445,20.362022916666664,2024-03-05 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.3200000524520874,5.449999809265137,4.550000190734863,69.0,0.11180340498685837,296.56500244140625,2024-03-05 15:00:00+00:00,58.75452081944445,20.362022916666664,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-05 16:00:00+00:00,Gebe,3.572521008403361,3.4210084033613435,626.171875,35.99150427350428,166.1764705882353,24.79554065135081,4.702589676104822,96.92327564503849,109.41623931623931,6.176470588235294,9.0,7.773109243697479,8.0,44.77891951849639,6.310785669175753,58.73091917366947,20.464502464986,2024-03-05 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.2400000095367432,5.199999809265137,4.5,65.0,0.11180340498685837,243.4350128173828,2024-03-05 16:00:00+00:00,58.73091917366947,20.464502464986,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-05 17:00:00+00:00,Gebe,3.5025225225225225,3.337499999999999,642.03125,36.009593220338985,170.02542372881356,23.18513341264581,14.69017535460199,80.18541832766903,87.12315789473683,6.141666666666667,9.0,7.8,8.0,45.87230956399565,6.457510264156789,58.71682851681956,20.56989283333333,2024-03-05 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.2599999904632568,5.199999809265137,4.5,65.0,0.11180340498685837,243.4350128173828,2024-03-05 17:00:00+00:00,58.71682851681956,20.56989283333333,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-05 18:00:00+00:00,Gebe,1.3038144329896908,1.491397849462366,633.0,0.3011764705882353,1.4201680672268908,20.055208941682466,320.30543230390583,145.21141885926426,194.8946808510638,6.176470588235294,9.0,7.689075630252101,8.0,45.0521101555258,0.0535682550966005,58.70963864145658,20.62751518207283,2024-03-05 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.2799999713897705,5.150000095367432,4.5,65.0,0.15000000596046448,270.0,2024-03-05 18:00:00+00:00,58.70963864145658,20.62751518207283,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-05 19:00:00+00:00,Gebe,1.3191525423728816,1.5141666666666669,,0.0,0.0,19.93183411856467,282.9941904234038,147.86813367962782,198.3633333333333,6.158333333333333,9.0,7.608333333333333,8.0,,0.0,58.68464179166666,20.606673250000004,2024-03-05 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.2799999713897705,5.199999809265137,4.550000190734863,66.0,0.15000000596046448,270.0,2024-03-05 19:00:00+00:00,58.68464179166666,20.606673250000004,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-05 20:00:00+00:00,Gebe,1.2549166666666665,1.386666666666667,,0.0,0.0,19.20855164634543,289.12937189749914,155.30867438471012,205.40583333333333,6.108333333333333,9.008333333333333,7.608333333333333,8.0,,0.0,58.65950347222223,20.58250859722222,2024-03-05 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.2599999904632568,5.199999809265137,4.599999904632568,67.0,0.15000000596046448,270.0,2024-03-05 20:00:00+00:00,58.65950347222223,20.58250859722222,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-05 21:00:00+00:00,Gebe,1.2766101694915255,1.372566371681416,,0.0,0.0,17.678773574042488,298.7086959677567,162.7461948169721,208.6353448275862,6.11864406779661,9.0,7.686440677966102,8.0,,0.0,58.63725646892655,20.55619012711864,2024-03-05 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.2400000095367432,5.199999809265137,4.550000190734863,69.0,0.15000000596046448,270.0,2024-03-05 21:00:00+00:00,58.63725646892655,20.55619012711864,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-05 22:00:00+00:00,Gebe,1.2458119658119655,1.2644067796610166,,0.0,0.0,15.090349580539192,285.6093326371856,168.2542987413076,213.58571428571423,6.016666666666667,8.991666666666667,7.691666666666666,8.0,,0.0,58.61627036111111,20.529675875,2024-03-05 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.2000000476837158,5.199999809265137,4.550000190734863,72.0,0.15000000596046448,270.0,2024-03-05 22:00:00+00:00,58.61627036111111,20.529675875,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-05 23:00:00+00:00,Gebe,1.1211016949152544,1.1783333333333332,,0.0,0.0,14.441764086248046,282.49640989544173,171.49936799632758,219.2875,6.0,9.0,7.733333333333333,8.0,,0.0,58.598742388888894,20.503005791666663,2024-03-05 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.159999966621399,5.199999809265137,4.550000190734863,74.0,0.11180340498685837,296.56500244140625,2024-03-05 23:00:00+00:00,58.598742388888894,20.503005791666663,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2024-03-06 00:00:00+00:00,Gebe,1.0457500000000002,1.1179487179487178,,0.0,0.0,13.404046151342609,294.222842961972,165.62118646495878,217.12758620689652,6.016666666666667,9.0,7.725,8.0,,0.0,58.58252725,20.476958416666665,2024-03-06 00:00:00+00:00,,,,2.5,48839.0,6.83,9.33,1.100000023841858,5.199999809265137,4.550000190734863,76.0,0.10000000149011612,270.0,2024-03-06 00:00:00+00:00,58.58252725,20.476958416666665,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
