Datetime,Vessel,SPEED THROUGH WATER,SPEED OVER GROUND KNOTS,SHAFT POWER,SHAFT SPEED,SHAFT TORQUE,TRUE WIND SPEED,TRUE WIND DIRECTION,HEADING TRUE,COURSE OVER GROUND TRUE,DRAFT FWD LEVEL,DRAFT AFT LEVEL,DRAFT MIDSHIP PORT LEVEL,DRAFT MIDSHIP STBD LEVEL,ME SLIP INSTANT,ME RELATIVELOAD,Latitude,Longitude,Date,Condition,From,To,Trim,Displacement,Draft_For,Draft_Aft,wave_height,wave_peak_period,wave_period,wave_direction,ocean_current_velocity,ocean_current_direction,weather_source_datetime,weather_source_latitude,weather_source_longitude,wave_height_source_model,wave_peak_period_source_model,wave_period_source_model,wave_direction_source_model,ocean_current_velocity_source_model,ocean_current_direction_source_model
2023-11-23 14:00:00+00:00,Helga,0.1168333333333333,0.0581,,0.0,0.0,18.68058921733846,235.40321057812463,212.2770272983581,343.21888888888884,0.0,0.0,0.0,0.0,,0.0,-20.09350020833333,118.5187587222222,2023-11-23 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.47999998927116394,5.300000190734863,3.75,276.0,0.25,306.8699951171875,2023-11-23 14:00:00+00:00,-20.09350020833333,118.5187587222222,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-23 15:00:00+00:00,Helga,0.2294166666666666,0.0049813084112149,,0.0,0.0,14.892630866284769,237.45270747451207,199.3224437860602,343.1999999999999,0.0,0.0,0.0,0.0,,0.0,-20.093133706896552,118.51828016666668,2023-11-23 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.5199999809265137,5.349999904632568,3.5999999046325684,268.0,0.3201562166213989,308.65985107421875,2023-11-23 15:00:00+00:00,-20.093133706896552,118.51828016666668,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-23 16:00:00+00:00,Helga,0.1325833333333333,0.0327333333333333,,0.0,0.0,14.63162309411795,246.62592433343093,205.38167597965645,343.1999999999999,0.0,0.0,0.0,0.0,,0.0,-20.093458053097347,118.51866381944444,2023-11-23 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.5400000214576721,5.349999904632568,3.6500000953674316,265.0,0.29154759645462036,300.96368408203125,2023-11-23 16:00:00+00:00,-20.093458053097347,118.51866381944444,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-23 17:00:00+00:00,Helga,-0.0176271186440677,0.0603,,0.0,0.0,11.05253120919148,252.81844484118037,226.45108225950088,296.14499999999987,0.0,0.0,0.0,0.0,,0.0,-20.094056986111116,118.51947748611111,2023-11-23 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.5199999809265137,5.349999904632568,3.700000047683716,265.0,0.11180340498685837,296.56500244140625,2023-11-23 17:00:00+00:00,-20.094056986111116,118.51947748611111,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-23 18:00:00+00:00,Helga,0.0849999999999999,0.038825,,0.0,0.0,11.550620535776613,259.97947301494327,258.75329566696894,153.2,0.0,0.0,0.0,0.0,,0.0,-20.09501969565217,118.52010367521363,2023-11-23 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.5,5.300000190734863,3.799999952316284,265.0,0.0707106813788414,135.00009155273438,2023-11-23 18:00:00+00:00,-20.09501969565217,118.52010367521363,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-23 19:00:00+00:00,Helga,0.3131666666666666,0.0242372881355932,,0.0,0.0,12.630009463801596,262.0855103361726,278.3984599164137,153.2,0.0,0.0,0.0,0.0,,0.0,-20.09579051388889,118.52019278735634,2023-11-23 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.5,5.25,3.9000000953674316,265.0,0.22360680997371674,116.56497192382812,2023-11-23 19:00:00+00:00,-20.09579051388889,118.52019278735634,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-23 20:00:00+00:00,Helga,0.5205833333333333,0.0104444444444444,,0.0,0.0,10.299232245974546,252.73608245985517,279.2410630756676,153.2,0.0,0.0,0.0,0.0,,0.0,-20.09591033333333,118.52015781944444,2023-11-23 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.47999998927116394,5.199999809265137,3.950000047683716,266.0,0.3354102075099945,116.56497192382812,2023-11-23 20:00:00+00:00,-20.09591033333333,118.52015781944444,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-23 21:00:00+00:00,Helga,0.5856666666666667,0.0065,,0.0,0.0,5.0565223791796905,227.8718211445156,281.95250059320585,153.2,0.0,0.0,0.0,0.0,,0.0,-20.096065791666664,118.52009084745764,2023-11-23 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.46000000834465027,5.150000095367432,3.950000047683716,267.0,0.380788654088974,113.1986083984375,2023-11-23 21:00:00+00:00,-20.096065791666664,118.52009084745764,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-23 22:00:00+00:00,Helga,0.5043333333333333,0.0292155172413793,,0.0,0.0,3.419081209769337,127.83532496648024,286.10737764418326,153.2,0.0,0.0,0.0,0.0,,0.0,-20.09620151388889,118.5199762361111,2023-11-23 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.46000000834465027,5.099999904632568,4.050000190734863,267.0,0.3354102075099945,116.56497192382812,2023-11-23 22:00:00+00:00,-20.09620151388889,118.5199762361111,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-23 23:00:00+00:00,Helga,0.31875,0.060475,,0.0,0.0,4.57469001974538,114.89619955306154,261.02680812272445,153.2,0.0,0.0,0.0,0.0,,0.0,-20.095351888888885,118.51987395833332,2023-11-23 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.46000000834465027,5.099999904632568,4.0,268.0,0.15811388194561005,108.43502807617188,2023-11-23 23:00:00+00:00,-20.095351888888885,118.51987395833332,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-24 00:00:00+00:00,Helga,0.0391666666666666,0.1554416666666666,,0.0,0.0,5.922015973225974,69.31513583983616,296.67703314281096,195.70083333333335,0.0,0.0,0.0,0.0,,0.0,-20.09648272222222,118.51956293055557,2023-11-24 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.46000000834465027,5.050000190734863,3.9000000953674316,269.0,0.0,90.0,2023-11-24 00:00:00+00:00,-20.09648272222222,118.51956293055557,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-24 01:00:00+00:00,Helga,-0.1274789915966386,0.072875,,0.0,0.0,7.589120512587832,23.96692106440372,350.62456255811367,234.47596153846155,0.0,0.0,0.0,0.0,,0.0,-20.09792420833333,118.51799943055556,2023-11-24 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.47999998927116394,5.050000190734863,3.799999952316284,273.0,0.15000000596046448,270.0,2023-11-24 01:00:00+00:00,-20.09792420833333,118.51799943055556,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-24 02:00:00+00:00,Helga,-0.1669565217391304,0.0134999999999999,,0.0,0.0,11.332684209042394,5.236498201480401,27.71597617898982,284.84873949579844,0.0,0.0,0.0,0.0,,0.0,-20.09805117647059,118.51655001718214,2023-11-24 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.5,5.0,3.700000047683716,291.0,0.3041381239891052,279.4622497558594,2023-11-24 02:00:00+00:00,-20.09805117647059,118.51655001718214,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-24 03:00:00+00:00,Helga,0.0280833333333333,0.0637833333333333,,0.0,0.0,11.415202371474276,14.939362371753816,48.03550347039135,294.76750000000004,0.0,0.0,0.0,0.0,,0.0,-20.097543166666664,118.51588954166664,2023-11-24 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.5400000214576721,5.0,3.5999999046325684,330.0,0.41231057047843933,284.0362548828125,2023-11-24 03:00:00+00:00,-20.097543166666664,118.51588954166664,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-24 04:00:00+00:00,Helga,0.2938333333333334,0.078775,,0.0,0.0,17.146632729795837,43.56800135684432,66.89714531353673,300.80000000000007,0.0,0.0,0.0,0.0,,0.0,-20.097184944444447,118.51491584722224,2023-11-24 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.6000000238418579,5.050000190734863,3.5,354.0,0.41231057047843933,284.0362548828125,2023-11-24 04:00:00+00:00,-20.097184944444447,118.51491584722224,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-24 05:00:00+00:00,Helga,0.0369166666666666,0.0871,,0.0,0.0,21.258902181662904,33.08501413706284,43.49786338137022,221.9033333333333,0.0,0.0,0.0,0.0,,0.0,-20.09867875,118.51536702777778,2023-11-24 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.6800000071525574,3.3499999046325684,3.5,16.0,0.3499999940395355,270.0,2023-11-24 05:00:00+00:00,-20.09867875,118.51536702777778,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-24 06:00:00+00:00,Helga,0.015126050420168,0.031391304347826,,0.0,0.0,21.43633455268446,16.895834786588352,15.634480882490834,121.94,0.0,0.0,0.0,0.0,,0.0,-20.099704375,118.51649434397164,2023-11-24 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.7599999904632568,3.6500000953674316,3.5999999046325684,22.0,0.22360680997371674,243.4350128173828,2023-11-24 06:00:00+00:00,-20.099704375,118.51649434397164,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-24 07:00:00+00:00,Helga,-0.0030252100840336,0.0628113207547169,,0.0,0.0,21.207163571180526,3.8693465781496457,359.2387214691556,89.66634615384618,59.109243697479,68.19327731092437,63.01680672268908,61.55462184873949,,0.0,-20.09993739495798,118.51734540616248,2023-11-24 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.7599999904632568,3.9000000953674316,3.700000047683716,22.0,0.20000000298023224,180.0,2023-11-24 07:00:00+00:00,-20.09993739495798,118.51734540616248,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-24 08:00:00+00:00,Helga,0.0079130434782608,0.0783217391304347,,0.0,0.0,20.24418846052501,354.0793997292611,345.05783841010793,84.29304347826084,781.4608695652174,901.5130434782608,833.4869565217391,814.2315789473685,,0.0,-20.09997882608696,118.51817014492752,2023-11-24 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.7599999904632568,4.099999904632568,3.799999952316284,20.0,0.2692582309246063,158.198486328125,2023-11-24 08:00:00+00:00,-20.09997882608696,118.51817014492752,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-24 09:00:00+00:00,Helga,0.0071666666666666,0.0535666666666666,,0.0,0.0,21.783299157469504,349.75843091682896,337.3250381574797,251.30000000000007,781.075,900.3333333333334,833.8666666666667,816.8608695652174,,0.0,-20.09991137540453,118.5185721626984,2023-11-24 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.7400000095367432,4.300000190734863,3.8499999046325684,17.0,0.36055514216423035,146.30990600585938,2023-11-24 09:00:00+00:00,-20.09991137540453,118.5185721626984,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-24 10:00:00+00:00,Helga,0.0053781512605042,0.0463529411764706,,0.0,0.0,21.1230093879668,342.9291322475892,328.3260636261743,251.3,514.394705882353,592.6955462184876,549.4448739495797,539.701512605042,,0.0,-20.09968812324929,118.51895140056024,2023-11-24 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.7400000095367432,4.400000095367432,3.8499999046325684,12.0,0.36055514216423035,146.30990600585938,2023-11-24 10:00:00+00:00,-20.09968812324929,118.51895140056024,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-24 11:00:00+00:00,Helga,0.0069090909090909,0.0339316239316239,,0.0,0.0,17.716023548777162,339.97448622649847,325.32576971579493,251.30000000000007,7.803499999999999,8.987333333333334,8.340750000000002,8.334833333333332,,0.0,-20.09959818055556,118.5190859722222,2023-11-24 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.7400000095367432,4.449999809265137,3.9000000953674316,8.0,0.22360680997371674,153.43505859375,2023-11-24 11:00:00+00:00,-20.09959818055556,118.5190859722222,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-24 12:00:00+00:00,Helga,0.0125,0.0798598130841121,,0.0,0.0,8.966048726855286,85.69923870616674,354.75480497045305,207.4658333333333,7.799083333333332,8.980000000000002,8.334946236559142,8.631607142857144,,0.0,-20.099810833333333,118.51787295833334,2023-11-24 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.7200000286102295,4.5,3.9000000953674316,4.0,0.11180340498685837,206.5649871826172,2023-11-24 12:00:00+00:00,-20.099810833333333,118.51787295833334,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-24 13:00:00+00:00,Helga,0.0111666666666666,0.0796333333333333,,0.0,0.0,5.696914087039954,44.185588461649104,26.961662539335972,292.3,7.797916666666666,8.980500000000003,8.333076923076923,8.124827586206896,,0.0,-20.099561694444446,118.51648544444446,2023-11-24 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.699999988079071,4.5,3.950000047683716,1.0,0.20000000298023224,270.0,2023-11-24 13:00:00+00:00,-20.099561694444446,118.51648544444446,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-24 14:00:00+00:00,Helga,-0.0093333333333333,0.1424916666666666,,0.0,0.0,1.8960422851370955,42.91826276599062,79.02315828330825,250.51416666666665,7.795416666666667,8.979000000000001,8.329833333333333,8.134392523364486,,0.0,-20.097837916666663,118.51520948611112,2023-11-24 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.6600000262260437,4.550000190734863,4.050000190734863,358.0,0.3162277638912201,288.43505859375,2023-11-24 14:00:00+00:00,-20.097837916666663,118.51520948611112,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-24 15:00:00+00:00,Helga,-0.0028333333333333,0.009233644859813,,0.0,0.0,3.256403985859869,330.9586228656967,110.45668079179076,20.1,7.798749999999999,8.977250000000002,8.330666666666666,8.493211009174312,,0.0,-20.09649272435897,118.51511258333332,2023-11-24 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.6399999856948853,4.650000095367432,4.150000095367432,355.0,0.42720019817352295,290.5561218261719,2023-11-24 15:00:00+00:00,-20.09649272435897,118.51511258333332,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-24 16:00:00+00:00,Helga,0.0075,0.0411166666666666,,0.0,0.0,5.884691905679056,295.04481337070445,121.04193171709386,20.1,7.798583333333332,8.976000000000003,8.336134453781515,8.501680672268906,,0.0,-20.09613166666667,118.51533619444446,2023-11-24 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.6000000238418579,4.699999809265137,4.25,352.0,0.49244287610054016,293.9624938964844,2023-11-24 16:00:00+00:00,-20.09613166666667,118.51533619444446,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-24 17:00:00+00:00,Helga,0.0160833333333333,0.0456851851851851,,0.0,0.0,6.225920168379032,309.27540140491647,147.75530756845274,48.69416666666666,7.795833333333333,8.970833333333333,8.338750000000003,8.565641025641025,,0.0,-20.095855158730163,118.51552518691588,2023-11-24 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.5799999833106995,4.699999809265137,4.300000190734863,349.0,0.380788654088974,293.1986083984375,2023-11-24 17:00:00+00:00,-20.095855158730163,118.51552518691588,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-24 18:00:00+00:00,Helga,-0.0044166666666666,0.1753916666666666,,0.0,0.0,15.5866293974341,54.06923650349029,62.04289903266539,163.00833333333333,7.795416666666668,8.975666666666667,8.333853211009176,8.6572,,0.0,-20.098733666666664,118.51484854166668,2023-11-24 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.5799999833106995,4.75,4.300000190734863,347.0,0.20615528523921967,284.0362548828125,2023-11-24 18:00:00+00:00,-20.098733666666664,118.51484854166668,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-24 19:00:00+00:00,Helga,0.1781666666666666,0.0800666666666666,,0.0,0.0,16.960456634994255,32.96913306194,11.18514240658925,97.23931623931624,7.793916666666669,8.980000000000002,8.339333333333334,8.585333333333333,,0.0,-20.10017643790849,118.51643691740414,2023-11-24 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.5600000023841858,4.75,4.349999904632568,344.0,0.10000000149011612,180.0,2023-11-24 19:00:00+00:00,-20.10017643790849,118.51643691740414,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-24 20:00:00+00:00,Helga,0.5041666666666667,0.0536416666666666,,0.0,0.0,11.296225436383397,4.299102657099468,345.9435943794664,89.22166666666668,7.792083333333335,8.979500000000003,8.339416666666668,8.596120689655171,,0.0,-20.10005986111111,118.51782390277778,2023-11-24 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.5400000214576721,4.699999809265137,4.349999904632568,342.0,0.25,143.1300048828125,2023-11-24 20:00:00+00:00,-20.10005986111111,118.51782390277778,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-24 21:00:00+00:00,Helga,0.6892372881355934,0.0271,,0.0,0.0,12.665412661902248,343.40128634068645,328.7989883700016,87.70000000000003,7.790583333333336,8.977166666666669,8.34125,8.62140350877193,,0.0,-20.09971257142857,118.51873174107142,2023-11-24 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.5199999809265137,4.699999809265137,4.349999904632568,339.0,0.39051249623298645,129.80551147460938,2023-11-24 21:00:00+00:00,-20.09971257142857,118.51873174107142,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-24 22:00:00+00:00,Helga,0.722905982905983,0.0210833333333333,,0.0,0.0,7.816466225033714,331.643077757234,320.5162084705766,87.70000000000003,7.792083333333335,8.977833333333335,8.339500000000003,8.623247863247864,,0.0,-20.09937215277778,118.51915225,2023-11-24 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.5199999809265137,4.699999809265137,4.349999904632568,337.0,0.4301162660121918,125.53775024414062,2023-11-24 22:00:00+00:00,-20.09937215277778,118.51915225,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
2023-11-24 23:00:00+00:00,Helga,0.6199999999999998,0.0167666666666666,,0.0,0.0,4.971045386049738,317.5132868482276,312.48079783459013,87.70000000000003,7.793833333333334,8.978833333333336,8.339166666666669,8.62925,,0.0,-20.09903697222222,118.51938303738316,2023-11-24 00:00:00+00:00,laden,,,0.0,217300.0,17.01,17.01,0.5,4.650000095367432,4.300000190734863,334.0,0.36055514216423035,123.69009399414062,2023-11-24 23:00:00+00:00,-20.09903697222222,118.51938303738316,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave025,ncep_gfswave016,ncep_gfswave016
