Datetime,Vessel,SPEED THROUGH WATER,SPEED OVER GROUND KNOTS,SHAFT POWER,SHAFT SPEED,SHAFT TORQUE,TRUE WIND SPEED,TRUE WIND DIRECTION,HEADING TRUE,COURSE OVER GROUND TRUE,DRAFT FWD LEVEL,DRAFT AFT LEVEL,DRAFT MIDSHIP PORT LEVEL,DRAFT MIDSHIP STBD LEVEL,ME SLIP INSTANT,ME RELATIVELOAD,Latitude,Longitude,Date,Condition,From,To,Trim,Displacement,Draft_For,Draft_Aft,wave_height,wave_peak_period,wave_period,wave_direction,ocean_current_velocity,ocean_current_direction,weather_source_datetime,weather_source_latitude,weather_source_longitude,wave_height_source_model,wave_peak_period_source_model,wave_period_source_model,wave_direction_source_model,ocean_current_velocity_source_model,ocean_current_direction_source_model
2023-11-29 21:00:00+00:00,Hedwig,11.598245614035088,11.952666666666667,5275.7,47.457142857142856,1062.608695652174,19.040670395315686,40.76348391057002,180.01826151239243,180.50084033613447,0.0,0.0,0.0,0.0,-35.96857255550128,53.17886072069706,17.86820772222222,119.22638579166666,2023-11-29 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,2.0,7.599999904632568,6.449999809265137,44.0,0.3354102075099945,296.56500244140625,2023-11-29 21:00:00+00:00,17.86820772222222,119.22638579166666,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-29 22:00:00+00:00,Hedwig,11.675438596491228,11.47450442477876,5299.491803278688,47.47627118644066,1066.625,15.504215531527024,31.623598409636717,179.6295232698517,180.74166666666667,0.0,0.0,0.0,0.0,-36.8312835990542,53.39333669016448,17.67151666666667,119.22268823611113,2023-11-29 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,1.5800000429153442,7.75,6.699999809265137,34.0,0.3201562166213989,308.65985107421875,2023-11-29 22:00:00+00:00,17.67151666666667,119.22268823611113,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-29 23:00:00+00:00,Hedwig,11.66173913043478,11.582825,5330.433333333333,47.48,1071.8,10.519068660823963,19.63272643244227,179.0808654864078,179.995,0.0,0.0,0.0,0.0,-36.75479754734817,53.681268882175225,17.479621847222223,119.22090893055557,2023-11-29 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,1.559999942779541,7.699999809265137,6.650000095367432,34.0,0.2692582309246063,338.19854736328125,2023-11-29 23:00:00+00:00,17.479621847222223,119.22090893055557,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-30 00:00:00+00:00,Hedwig,11.086666666666668,10.615666666666668,4447.45,45.335833333333326,940.4083333333332,5.639543709382504,37.29500583169175,180.42605041774289,177.35750000000002,0.0,0.0,0.0,0.0,-35.97626803802111,45.20216515609265,17.289956097222223,119.22176440277778,2023-11-30 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,1.559999942779541,7.650000095367432,6.550000190734863,34.0,0.3041381239891052,350.5377502441406,2023-11-30 00:00:00+00:00,17.289956097222223,119.22176440277778,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-30 01:00:00+00:00,Hedwig,10.50091743119266,10.039608333333335,3906.0,43.49,858.5916666666667,2.9906527978625768,68.4485009521058,188.6992494737244,183.079,0.0,0.0,0.0,0.0,-34.28842686123938,39.35892917086271,17.120500680555555,119.2255922777778,2023-11-30 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,1.2999999523162842,7.650000095367432,6.75,27.0,0.40311288833618164,352.87506103515625,2023-11-30 01:00:00+00:00,17.120500680555555,119.2255922777778,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-30 02:00:00+00:00,Hedwig,10.66,10.184375,4040.540983606557,43.47563025210083,885.025,2.8175654355409296,50.92898053493025,185.54734070210043,181.4883333333333,0.0,0.0,0.0,0.0,-36.55374351768966,40.580731789191,16.952390583333333,119.21650316666668,2023-11-30 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,1.2999999523162842,7.599999904632568,6.650000095367432,27.0,0.5024937987327576,354.28948974609375,2023-11-30 02:00:00+00:00,16.952390583333333,119.21650316666668,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-30 03:00:00+00:00,Hedwig,10.5,10.034050420168066,3832.135593220339,43.48487394957983,842.3613445378152,5.05498511986512,13.900183616655625,182.6778944867692,180.8466101694916,139.52941176470588,192.5378151260504,167.03361344537817,171.94957983193277,-34.324738244052085,38.61975001480955,16.783417142857143,119.2135225070028,2023-11-30 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,1.2799999713897705,7.550000190734863,6.599999904632568,27.0,0.5024937987327576,354.28948974609375,2023-11-30 03:00:00+00:00,16.783417142857143,119.2135225070028,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-30 04:00:00+00:00,Hedwig,10.625641025641023,9.954957983193276,3923.8813559322034,43.4705882352941,862.5126050420168,5.8072512020344105,48.39437593585717,180.10084730931715,178.6932203389831,6.412058823529412,9.040686274509802,7.808627450980391,7.99158415841584,-35.976853781565325,39.54674316856652,16.615200112044818,119.21265568627452,2023-11-30 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,1.1200000047683716,7.650000095367432,6.699999809265137,22.0,0.550000011920929,0.0,2023-11-30 04:00:00+00:00,16.615200112044818,119.21265568627452,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-30 05:00:00+00:00,Hedwig,10.552586206896551,9.814066666666667,4022.555555555556,43.47394957983192,882.7982456140351,5.287312673423204,80.99941589894644,180.0788990227667,177.90252100840337,6.463666666666668,9.30275,7.978083333333333,8.153865546218487,-35.04015621435252,40.47175052956906,16.450407388888888,119.21667304166668,2023-11-30 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,1.100000023841858,7.599999904632568,6.650000095367432,21.0,0.5024937987327576,5.71051025390625,2023-11-30 05:00:00+00:00,16.450407388888888,119.21667304166668,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-30 06:00:00+00:00,Hedwig,10.645,9.622041666666666,3948.4918032786886,43.48083333333333,867.8362068965517,5.602879569361322,36.52469022725643,183.7377199494864,181.658407079646,6.485666666666666,9.1025,8.04425,7.887416666666667,-35.87582233811872,39.77372039056,16.288388208333334,119.21662981944444,2023-11-30 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,1.1200000047683716,7.550000190734863,6.599999904632568,21.0,0.42720019817352295,20.556121826171875,2023-11-30 06:00:00+00:00,16.288388208333334,119.21662981944444,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-30 07:00:00+00:00,Hedwig,10.350427350427353,9.818391666666663,3810.540983606557,43.502500000000005,837.2333333333333,11.277349825020575,4.40982517066459,180.8294117561495,178.7119658119658,6.472416666666667,8.666806722689076,7.803584905660378,7.632000000000001,-32.36608758517104,38.39157435381001,16.12702827777778,119.21499118055554,2023-11-30 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,0.9800000190734863,7.599999904632568,6.650000095367432,17.0,0.36055514216423035,33.690093994140625,2023-11-30 07:00:00+00:00,16.12702827777778,119.21499118055554,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-30 08:00:00+00:00,Hedwig,10.523008849557524,10.455275,3892.0819672131142,43.48,854.2352941176471,13.159683612657512,4.643990868821106,181.1210084977928,178.38416666666666,6.54625,8.866666666666667,7.878,7.88125,-34.67649176121971,39.17176538289031,15.95653175,119.21775786111112,2023-11-30 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,1.0,7.550000190734863,6.599999904632568,17.0,0.39051249623298645,50.1944580078125,2023-11-30 08:00:00+00:00,15.95653175,119.21775786111112,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-30 09:00:00+00:00,Hedwig,10.636521739130435,10.502858333333334,4042.2166666666662,43.47583333333333,887.2916666666666,11.49059085057394,10.854965230310311,181.1191666931452,178.53166666666664,6.445250000000001,9.325416666666667,8.23475,7.908235294117646,-36.10673516094318,40.68143672373279,15.780907958333334,119.221984625,2023-11-30 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,1.0,7.550000190734863,6.550000190734863,17.0,0.40311288833618164,60.25518798828125,2023-11-30 09:00:00+00:00,15.780907958333334,119.221984625,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-30 10:00:00+00:00,Hedwig,11.596521739130438,11.45365,5389.616666666667,47.94199999999999,1075.7525773195875,7.613989221492455,5.7877091725515015,183.85657942469135,180.81,6.391083333333333,9.578421052631578,8.263275862068967,8.162333333333333,-36.4275471374033,54.37535869365124,15.60051525,119.21950766666666,2023-11-30 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,0.8999999761581421,7.550000190734863,6.550000190734863,14.0,0.44721361994743347,63.43499755859375,2023-11-30 10:00:00+00:00,15.60051525,119.21950766666666,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-30 11:00:00+00:00,Hedwig,10.860204081632652,10.506254545454546,4074.5833333333335,43.47722772277228,893.0467289719626,8.407131874486458,353.9162030598488,170.05714279592326,166.07999999999998,6.435172413793104,9.587543859649122,8.19861386138614,8.255982142857144,-38.743483230580416,40.92545969937713,15.417589944444444,119.23845311111111,2023-11-30 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,0.8999999761581421,7.5,6.5,13.0,0.42720019817352295,69.44384765625,2023-11-30 11:00:00+00:00,15.417589944444444,119.23845311111111,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-30 12:00:00+00:00,Hedwig,10.649107142857144,10.214752475247524,4274.566666666667,43.48083333333333,938.514563106796,10.831457250997572,346.9321508065924,258.9871466883179,259.4623655913978,6.4575,9.5621875,8.207669902912626,8.233983050847458,-36.24150371855888,43.03121852970795,15.293075412979352,119.19917563888887,2023-11-30 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,0.9200000166893005,7.5,6.5,13.0,0.3354102075099945,63.43499755859375,2023-11-30 12:00:00+00:00,15.293075412979352,119.19917563888887,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-30 13:00:00+00:00,Hedwig,9.6725,10.266325,4206.9,43.48916666666667,926.2280701754386,10.503506879022586,5.897109203467892,100.9078482475415,133.00416666666666,6.47725,9.50613445378151,8.159159663865546,8.263652173913044,-23.730274341282797,42.48361336372149,15.264220430555556,119.11672456944444,2023-11-30 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,0.9399999976158142,7.5,6.5,13.0,0.36055514216423035,56.309906005859375,2023-11-30 13:00:00+00:00,15.264220430555556,119.11672456944444,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-30 14:00:00+00:00,Hedwig,10.565217391304346,11.122408333333333,4195.283333333334,43.49666666666667,922.0583333333332,11.453890093819313,347.68303958790693,136.30035955631462,130.07916666666668,6.442972972972973,9.56794117647059,8.175,8.244601769911505,-35.122775765738574,42.28902316213495,15.224769916666666,119.27371136111113,2023-11-30 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,0.6600000262260437,7.400000095367432,6.0,10.0,0.29154759645462036,59.03631591796875,2023-11-30 14:00:00+00:00,15.224769916666666,119.27371136111113,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-30 15:00:00+00:00,Hedwig,10.823636363636364,11.03051282051282,4092.2131147540986,43.5,898.2268907563025,10.261366281884667,0.9982025785599262,165.0211533864283,161.53564356435643,6.432844827586206,9.584406779661013,8.1904,8.254827586206897,-38.33153623346232,41.21099799436391,15.06516715277778,119.35875622222224,2023-11-30 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,0.6600000262260437,7.400000095367432,6.050000190734863,9.0,0.15811388194561005,71.56494140625,2023-11-30 15:00:00+00:00,15.06516715277778,119.35875622222224,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-30 16:00:00+00:00,Hedwig,10.708403361344535,11.130191666666668,4135.229508196721,43.522033898305104,906.7983193277312,7.71600568929907,73.76118770039795,165.06749999006342,160.6925,6.43325,9.585847457627116,8.191584158415841,8.255299145299146,-36.89236465178478,41.623888225985255,14.888020347222223,119.41991944444445,2023-11-30 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,0.6800000071525574,7.400000095367432,6.099999904632568,9.0,0.18027757108211517,56.309906005859375,2023-11-30 16:00:00+00:00,14.888020347222223,119.41991944444445,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-30 17:00:00+00:00,Hedwig,10.480188679245284,11.127525,4179.533333333334,43.51166666666667,917.4067796610168,7.0212898233126895,99.64149652426534,165.3712245945179,161.74903846153848,6.443361344537818,9.578448275862064,8.190796460176992,8.25453781512605,-33.99923548768514,42.095857442777415,14.712073166666666,119.48084445833337,2023-11-30 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,0.7599999904632568,7.449999809265137,5.25,33.0,0.18027757108211517,33.690093994140625,2023-11-30 17:00:00+00:00,14.712073166666666,119.48084445833337,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-30 18:00:00+00:00,Hedwig,10.594067796610169,11.282966666666663,4120.433333333333,43.50416666666667,904.2416666666668,10.467992334366029,78.23674340789614,166.24916754317667,166.12249999999997,6.43525,9.583421052631577,8.190170940170939,8.254789915966386,-35.47479915394934,41.4889224572004,14.52906348611111,119.52965536111112,2023-11-30 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,0.7799999713897705,7.449999809265137,5.25,33.0,0.0707106813788414,315.0001220703125,2023-11-30 18:00:00+00:00,14.52906348611111,119.52965536111112,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-30 19:00:00+00:00,Hedwig,10.580769230769231,10.928016666666668,4079.790322580645,43.51416666666667,895.2352941176471,16.883985756304032,73.76927487338816,158.80712817269796,162.65666666666667,6.430166666666667,9.581724137931031,8.186140350877194,8.265454545454546,-35.281652473475155,41.08006042296073,14.349509944444444,119.5802130138889,2023-11-30 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,0.8199999928474426,7.5,5.199999809265137,34.0,0.0707106813788414,44.9998779296875,2023-11-30 19:00:00+00:00,14.349509944444444,119.5802130138889,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-30 20:00:00+00:00,Hedwig,10.597457627118642,10.875983333333332,4061.6721311475408,43.49333333333334,891.8547008547008,16.532876061458282,64.11120475832337,157.86500074876596,162.0325,6.426470588235291,9.578684210526312,8.186315789473685,8.2661797752809,-35.463555834282985,40.887388187903554,14.17547113888889,119.63785119444444,2023-11-30 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,1.2200000286102295,4.5,4.550000190734863,57.0,0.05000000074505806,270.0,2023-11-30 20:00:00+00:00,14.17547113888889,119.63785119444444,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-30 21:00:00+00:00,Hedwig,10.429565217391303,10.657516666666668,4080.967213114754,43.485,896.2583333333333,19.60726301201192,77.65239268509447,155.44993817481645,162.0842105263158,6.434453781512607,9.577946428571428,8.184778761061947,8.266315789473683,-33.43451057634308,41.10233821625329,14.00305651388889,119.69315725,2023-11-30 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,1.2799999713897705,4.699999809265137,4.599999904632568,57.0,0.3640054762363434,254.05453491210938,2023-11-30 21:00:00+00:00,14.00305651388889,119.69315725,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-30 22:00:00+00:00,Hedwig,10.515254237288136,10.281983333333333,4064.4666666666662,43.50583333333334,891.8333333333334,19.33936758847093,65.38286011168822,149.93411814218564,156.07000000000002,6.428916666666667,9.58060344827586,8.178034188034188,8.267142857142856,-34.54208134211292,40.85263511245384,13.838239527777777,119.75446850000002,2023-11-30 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,1.0800000429153442,4.699999809265137,4.25,56.0,0.8246211409568787,255.96372985839844,2023-11-30 22:00:00+00:00,13.838239527777777,119.75446850000002,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-11-30 23:00:00+00:00,Hedwig,10.51512605042017,10.253941666666666,4136.4098360655735,43.50333333333334,909.6160714285714,23.42740143535504,58.23737123328846,174.80275134459578,179.30083333333332,6.441,9.564666666666666,8.18991150442478,8.25743119266055,-34.462606484024064,41.73823910228744,13.68930023611111,119.81162902777778,2023-11-30 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,1.2200000286102295,4.949999809265137,4.449999809265137,51.0,0.8381527662277222,252.64588928222656,2023-11-30 23:00:00+00:00,13.68930023611111,119.81162902777778,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-12-01 00:00:00+00:00,Hedwig,10.83793103448276,11.511383333333333,4116.403225806452,43.52881355932204,907.2478632478632,24.070832700711343,54.51041304496448,238.5139164439444,240.01583333333332,6.442068965517241,9.58647619047619,8.197217391304347,8.23546218487395,-38.52623614653948,41.63408818997943,13.55903965277778,119.7048631388889,2023-12-01 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,1.4600000381469727,5.449999809265137,4.900000095367432,51.0,0.9861541390419006,239.5345458984375,2023-12-01 00:00:00+00:00,13.55903965277778,119.7048631388889,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-12-01 01:00:00+00:00,Hedwig,9.2675,10.078416666666666,4068.1,43.48166666666666,898.2583333333333,27.20277682504441,59.801157142497686,146.28882542831127,166.83833333333334,6.491061946902655,9.485166666666668,8.13058823529412,8.275726495726495,-18.57132006953145,41.1830312185297,13.461404819444445,119.59878666666668,2023-12-01 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,1.5,5.5,4.900000095367432,51.0,0.9552485942840576,227.12110900878906,2023-12-01 01:00:00+00:00,13.461404819444445,119.59878666666668,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-12-01 02:00:00+00:00,Hedwig,8.607758620689657,9.493491666666667,4188.262295081967,43.48,919.6583333333332,31.48131057743693,57.00762828693155,119.4844826269744,125.14583333333331,6.500916666666668,9.504745762711863,8.10593220338983,8.276440677966102,-9.86990916893419,42.173799932863375,13.360891875,119.71146886111111,2023-12-01 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,1.5199999809265137,5.550000190734863,4.900000095367432,52.0,0.5,216.8699951171875,2023-12-01 02:00:00+00:00,13.360891875,119.71146886111111,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
2023-12-01 03:00:00+00:00,Hedwig,8.938333333333334,9.201833333333331,4090.183333333333,43.494166666666665,898.45,31.819720734499604,48.49125054462047,119.702520943031,125.93916666666664,6.49457627118644,9.491271186440676,8.099666666666668,8.27736842105263,-14.325590465856946,41.20735907656114,13.268936930555556,119.83977555555558,2023-12-01 00:00:00+00:00,ballast,,,2.8,94591.0,6.8,9.6,1.2000000476837158,4.849999904632568,4.400000095367432,53.0,0.15000000596046448,90.0,2023-12-01 03:00:00+00:00,13.268936930555556,119.83977555555558,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,ncep_gfswave016,era5_ocean,era5_ocean
